188	 1.8700000000e+002	 6.32699e-009
189	 1.8800000000e+002	 8.06854e-009
190	 1.8900000000e+002	 9.12659e-009
191	 1.9000000000e+002	 6.87737e-009
192	 1.9100000000e+002	 5.61478e-009
193	 1.9200000000e+002	 5.24109e-009
194	 1.9300000000e+002	 4.63304e-009
195	 1.9400000000e+002	 6.27362e-009
196	 1.9500000000e+002	 7.25154e-009
197	 1.9600000000e+002	 7.63306e-009
198	 1.9700000000e+002	 6.55715e-009
199	 1.9800000000e+002	 4.80917e-009
200	 1.9900000000e+002	 5.92601e-009
201	 2.0000000000e+002	 6.81968e-009
202	 2.0100000000e+002	 3.73743e-009
203	 2.0200000000e+002	 5.61524e-009
204	 2.0300000000e+002	 6.87753e-009
205	 2.0400000000e+002	 6.57141e-009
206	 2.0500000000e+002	 8.38706e-009
207	 2.0600000000e+002	 4.99571e-009
208	 2.0700000000e+002	 7.89176e-009
209	 2.0800000000e+002	 9.78001e-009
210	 2.0900000000e+002	 1.18682e-008
211	 2.1000000000e+002	 9.80586e-009
212	 2.1100000000e+002	 5.37761e-009
213	 2.1200000000e+002	 5.72250e-009
214	 2.1300000000e+002	 7.12890e-009
215	 2.1400000000e+002	 1.09976e-008
216	 2.1500000000e+002	 6.95217e-009
217	 2.1600000000e+002	 8.06173e-009
218	 2.1700000000e+002	 6.69439e-009
219	 2.1800000000e+002	 3.16827e-009
220	 2.1900000000e+002	 5.37030e-009
221	 2.2000000000e+002	 8.03660e-009
222	 2.2100000000e+002	 5.26782e-009
223	 2.2200000000e+002	 4.46124e-009
224	 2.2300000000e+002	 6.45221e-009
225	 2.2400000000e+002	 3.70382e-009
226	 2.2500000000e+002	 6.08648e-009
227	 2.2600000000e+002	 6.70182e-009
228	 2.2700000000e+002	 3.85111e-009
229	 2.2800000000e+002	 4.05760e-009
230	 2.2900000000e+002	 5.46646e-009
231	 2.3000000000e+002	 4.83842e-009
232	 2.3100000000e+002	 7.00218e-009
233	 2.3200000000e+002	 9.37017e-009
234	 2.3300000000e+002	 7.71141e-009
235	 2.3400000000e+002	 7.10307e-009
236	 2.3500000000e+002	 4.65420e-009
237	 2.3600000000e+002	 4.06995e-009
238	 2.3700000000e+002	 4.66280e-009
239	 2.3800000000e+002	 5.43014e-009
240	 2.3900000000e+002	 5.84874e-009
241	 2.4000000000e+002	 4.09636e-009
242	 2.4100000000e+002	 3.38654e-009
243	 2.4200000000e+002	 5.40501e-009
244	 2.4300000000e+002	 7.90955e-009
245	 2.4400000000e+002	 5.64100e-009
246	 2.4500000000e+002	 6.06598e-009
247	 2.4600000000e+002	 7.46429e-009
248	 2.4700000000e+002	 1.22538e-008
249	 2.4800000000e+002	 7.77373e-009
250	 2.4900000000e+002	 5.35259e-009
251	 2.5000000000e+002	 3.19589e-009
252	 2.5100000000e+002	 5.48633e-009
253	 2.5200000000e+002	 5.86784e-009
254	 2.5300000000e+002	 2.08947e-009
255	 2.5400000000e+002	 4.24893e-009
256	 2.5500000000e+002	 5.09802e-009
257	 2.5600000000e+002	 5.16151e-009
258	 2.5700000000e+002	 6.07344e-009
259	 2.5800000000e+002	 5.61868e-009
260	 2.5900000000e+002	 5.05435e-009
261	 2.6000000000e+002	 9.13748e-009
262	 2.6100000000e+002	 4.74583e-009
263	 2.6200000000e+002	 2.73954e-009
264	 2.6300000000e+002	 5.64557e-009
265	 2.6400000000e+002	 5.21557e-009
266	 2.6500000000e+002	 4.88551e-009
267	 2.6600000000e+002	 5.45733e-009
268	 2.6700000000e+002	 5.07842e-009
269	 2.6800000000e+002	 4.43139e-009
270	 2.6900000000e+002	 3.81419e-009
271	 2.7000000000e+002	 4.31642e-009
272	 2.7100000000e+002	 5.07533e-009
273	 2.7200000000e+002	 4.47914e-009
274	 2.7300000000e+002	 5.25779e-009
275	 2.7400000000e+002	 6.06302e-009
276	 2.7500000000e+002	 5.92945e-009
277	 2.7600000000e+002	 5.11552e-009
278	 2.7700000000e+002	 6.79069e-009
279	 2.7800000000e+002	 4.10711e-009
280	 2.7900000000e+002	 4.79888e-009
281	 2.8000000000e+002	 5.60289e-009
282	 2.8100000000e+002	 2.43295e-009
283	 2.8200000000e+002	 2.49066e-009
284	 2.8300000000e+002	 5.61266e-009
285	 2.8400000000e+002	 5.32333e-009
286	 2.8500000000e+002	 5.47349e-009
287	 2.8600000000e+002	 4.45538e-009
288	 2.8700000000e+002	 4.33650e-009
289	 2.8800000000e+002	 3.27315e-009
290	 2.8900000000e+002	 3.36331e-009
291	 2.9000000000e+002	 3.92745e-009
292	 2.9100000000e+002	 4.77962e-009
293	 2.9200000000e+002	 4.84658e-009
294	 2.9300000000e+002	 3.92563e-009
295	 2.9400000000e+002	 2.29823e-009
296	 2.9500000000e+002	 4.96575e-009
297	 2.9600000000e+002	 7.61982e-009
298	 2.9700000000e+002	 6.58316e-009
299	 2.9800000000e+002	 4.41076e-009
300	 2.9900000000e+002	 1.73581e-009
301	 3.0000000000e+002	 5.41875e-009
302	 3.0100000000e+002	 4.11320e-009
303	 3.0200000000e+002	 3.63916e-009
304	 3.0300000000e+002	 5.88328e-009
305	 3.0400000000e+002	 6.46652e-009
306	 3.0500000000e+002	 6.38427e-009
307	 3.0600000000e+002	 6.60643e-009
308	 3.0700000000e+002	 6.42683e-009
309	 3.0800000000e+002	 5.71149e-009
310	 3.0900000000e+002	 3.48455e-009
311	 3.1000000000e+002	 4.04332e-009
312	 3.1100000000e+002	 5.20993e-009
313	 3.1200000000e+002	 5.85253e-009
314	 3.1300000000e+002	 7.04522e-009
315	 3.1400000000e+002	 7.54051e-009
316	 3.1500000000e+002	 6.80654e-009
317	 3.1600000000e+002	 3.85791e-009
318	 3.1700000000e+002	 2.88656e-009
319	 3.1800000000e+002	 5.18197e-009
320	 3.1900000000e+002	 5.47387e-009
321	 3.2000000000e+002	 7.05915e-009
322	 3.2100000000e+002	 4.97527e-009
323	 3.2200000000e+002	 2.13003e-009
324	 3.2300000000e+002	 2.56222e-009
325	 3.2400000000e+002	 2.43263e-009
326	 3.2500000000e+002	 2.10647e-009
327	 3.2600000000e+002	 2.99091e-009
328	 3.2700000000e+002	 3.64792e-009
329	 3.2800000000e+002	 4.13909e-009
330	 3.2900000000e+002	 3.22433e-009
331	 3.3000000000e+002	 6.64361e-009
332	 3.3100000000e+002	 4.51434e-009
333	 3.3200000000e+002	 2.44874e-009
334	 3.3300000000e+002	 2.75072e-009
335	 3.3400000000e+002	 2.54338e-009
336	 3.3500000000e+002	 3.26577e-009
337	 3.3600000000e+002	 3.97241e-009
338	 3.3700000000e+002	 4.61306e-009
339	 3.3800000000e+002	 5.53126e-009
340	 3.3900000000e+002	 4.05276e-009
341	 3.4000000000e+002	 1.99146e-009
342	 3.4100000000e+002	 2.39803e-009
343	 3.4200000000e+002	 4.22077e-009
344	 3.4300000000e+002	 3.50116e-009
345	 3.4400000000e+002	 2.94265e-009
346	 3.4500000000e+002	 4.50655e-009
347	 3.4600000000e+002	 5.88141e-009
348	 3.4700000000e+002	 7.63234e-009
349	 3.4800000000e+002	 6.41456e-009
350	 3.4900000000e+002	 3.32766e-009
351	 3.5000000000e+002	 4.28625e-009
352	 3.5100000000e+002	 3.96312e-009
353	 3.5200000000e+002	 3.45204e-009
354	 3.5300000000e+002	 1.71657e-009
355	 3.5400000000e+002	 3.93733e-009
356	 3.5500000000e+002	 4.58787e-009
357	 3.5600000000e+002	 4.66189e-009
358	 3.5700000000e+002	 1.93467e-009
359	 3.5800000000e+002	 3.90288e-009
360	 3.5900000000e+002	 2.62975e-009
361	 3.6000000000e+002	 1.81555e-009
362	 3.6100000000e+002	 2.76588e-009
363	 3.6200000000e+002	 3.39772e-009
364	 3.6300000000e+002	 2.43505e-009
365	 3.6400000000e+002	 2.27812e-009
366	 3.6500000000e+002	 3.41305e-009
367	 3.6600000000e+002	 3.29903e-009
368	 3.6700000000e+002	 2.29099e-009
369	 3.6800000000e+002	 2.07754e-009
370	 3.6900000000e+002	 3.46978e-009
371	 3.7000000000e+002	 4.11579e-009
372	 3.7100000000e+002	 7.73428e-009
373	 3.7200000000e+002	 6.08853e-009
374	 3.7300000000e+002	 3.67766e-009
375	 3.7400000000e+002	 2.90886e-009
376	 3.7500000000e+002	 1.53776e-009
377	 3.7600000000e+002	 3.71192e-009
378	 3.7700000000e+002	 3.23927e-009
379	 3.7800000000e+002	 3.75097e-009
380	 3.7900000000e+002	 3.63425e-009
381	 3.8000000000e+002	 4.19727e-009
382	 3.8100000000e+002	 1.96718e-009
383	 3.8200000000e+002	 2.46697e-009
384	 3.8300000000e+002	 2.91495e-009
385	 3.8400000000e+002	 1.45798e-009
386	 3.8500000000e+002	 1.71042e-009
387	 3.8600000000e+002	 2.52337e-009
388	 3.8700000000e+002	 2.70761e-009
389	 3.8800000000e+002	 2.68803e-009
390	 3.8900000000e+002	 4.21238e-009
391	 3.9000000000e+002	 4.37332e-009
392	 3.9100000000e+002	 3.02791e-009
393	 3.9200000000e+002	 4.41056e-009
394	 3.9300000000e+002	 4.90456e-009
395	 3.9400000000e+002	 4.24524e-009
396	 3.9500000000e+002	 3.06270e-009
397	 3.9600000000e+002	 2.43903e-009
398	 3.9700000000e+002	 4.55177e-009
399	 3.9800000000e+002	 3.39751e-009
400	 3.9900000000e+002	 2.61154e-009
401	 4.0000000000e+002	 1.90705e-009
402	 4.0100000000e+002	 3.96384e-009
403	 4.0200000000e+002	 3.22256e-009
404	 4.0300000000e+002	 1.99998e-009
405	 4.0400000000e+002	 2.90874e-009
406	 4.0500000000e+002	 1.89183e-009
407	 4.0600000000e+002	 2.41969e-009
408	 4.0700000000e+002	 3.17658e-009
409	 4.0800000000e+002	 2.47955e-009
410	 4.0900000000e+002	 3.92593e-009
411	 4.1000000000e+002	 5.52712e-009
412	 4.1100000000e+002	 3.26721e-009
413	 4.1200000000e+002	 2.41996e-009
414	 4.1300000000e+002	 2.21793e-009
415	 4.1400000000e+002	 2.07778e-009
416	 4.1500000000e+002	 2.13045e-009
417	 4.1600000000e+002	 4.27703e-009
418	 4.1700000000e+002	 3.31396e-009
419	 4.1800000000e+002	 2.55115e-009
420	 4.1900000000e+002	 4.32403e-009
421	 4.2000000000e+002	 2.93995e-009
422	 4.2100000000e+002	 1.90185e-009
423	 4.2200000000e+002	 3.17769e-009
424	 4.2300000000e+002	 2.55153e-009
425	 4.2400000000e+002	 2.31086e-009
426	 4.2500000000e+002	 2.45222e-009
427	 4.2600000000e+002	 2.55305e-009
428	 4.2700000000e+002	 1.56718e-009
429	 4.2800000000e+002	 3.99818e-009
430	 4.2900000000e+002	 3.82099e-009
431	 4.3000000000e+002	 4.35351e-009
432	 4.3100000000e+002	 5.18886e-009
433	 4.3200000000e+002	 2.36862e-009
434	 4.3300000000e+002	 3.92872e-009
435	 4.3400000000e+002	 2.95752e-009
436	 4.3500000000e+002	 1.97669e-009
437	 4.3600000000e+002	 1.75951e-009
438	 4.3700000000e+002	 1.76886e-009
439	 4.3800000000e+002	 2.53533e-009
440	 4.3900000000e+002	 4.28084e-009
441	 4.4000000000e+002	 2.28661e-009
442	 4.4100000000e+002	 2.60234e-009
443	 4.4200000000e+002	 4.50947e-009
444	 4.4300000000e+002	 5.02541e-009
445	 4.4400000000e+002	 3.84682e-009
446	 4.4500000000e+002	 1.88314e-009
447	 4.4600000000e+002	 2.48390e-009
448	 4.4700000000e+002	 2.45828e-009
449	 4.4800000000e+002	 1.65982e-009
450	 4.4900000000e+002	 2.65940e-009
451	 4.5000000000e+002	 3.31709e-009
452	 4.5100000000e+002	 3.53182e-009
453	 4.5200000000e+002	 2.99071e-009
454	 4.5300000000e+002	 2.67230e-009
455	 4.5400000000e+002	 2.75080e-009
456	 4.5500000000e+002	 2.51337e-009
457	 4.5600000000e+002	 2.11236e-009
458	 4.5700000000e+002	 1.76659e-009
459	 4.5800000000e+002	 3.92590e-009
460	 4.5900000000e+002	 4.40641e-009
461	 4.6000000000e+002	 2.67746e-009
462	 4.6100000000e+002	 2.24799e-009
463	 4.6200000000e+002	 3.19815e-009
464	 4.6300000000e+002	 3.88374e-009
465	 4.6400000000e+002	 2.76155e-009
466	 4.6500000000e+002	 2.15225e-009
467	 4.6600000000e+002	 9.00455e-010
468	 4.6700000000e+002	 1.05041e-009
469	 4.6800000000e+002	 1.46383e-009
470	 4.6900000000e+002	 1.23958e-009
471	 4.7000000000e+002	 2.87027e-009
472	 4.7100000000e+002	 1.93152e-009
473	 4.7200000000e+002	 2.72498e-009
474	 4.7300000000e+002	 2.11557e-009
475	 4.7400000000e+002	 2.69206e-009
476	 4.7500000000e+002	 2.77241e-009
477	 4.7600000000e+002	 2.41000e-009
478	 4.7700000000e+002	 2.23023e-009
479	 4.7800000000e+002	 2.08313e-009
480	 4.7900000000e+002	 2.87956e-009
481	 4.8000000000e+002	 3.24778e-009
482	 4.8100000000e+002	 1.27597e-009
483	 4.8200000000e+002	 1.53491e-009
484	 4.8300000000e+002	 2.27107e-009
485	 4.8400000000e+002	 3.20426e-009
486	 4.8500000000e+002	 2.53924e-009
487	 4.8600000000e+002	 2.45787e-009
488	 4.8700000000e+002	 3.56541e-009
489	 4.8800000000e+002	 2.96325e-009
490	 4.8900000000e+002	 3.08530e-009
491	 4.9000000000e+002	 2.57917e-009
492	 4.9100000000e+002	 2.47511e-009
493	 4.9200000000e+002	 4.01089e-009
494	 4.9300000000e+002	 1.27786e-009
495	 4.9400000000e+002	 8.64562e-009
496	 4.9500000000e+002	 8.96875e-009
497	 4.9600000000e+002	 8.78156e-009
498	 4.9700000000e+002	 8.88011e-009
499	 4.9800000000e+002	 6.58894e-009
500	 4.9900000000e+002	 7.17402e-009
501	 5.0000000000e+002	 9.40886e-009
502	 5.0100000000e+002	 1.44228e-008
503	 5.0200000000e+002	 9.38791e-009
504	 5.0300000000e+002	 7.09835e-009
505	 5.0400000000e+002	 4.97381e-009
506	 5.0500000000e+002	 4.59119e-009
507	 5.0600000000e+002	 6.85796e-009
508	 5.0700000000e+002	 5.70925e-009
509	 5.0800000000e+002	 4.71437e-009
510	 5.0900000000e+002	 3.34273e-009
511	 5.1000000000e+002	 2.76977e-009
512	 5.1100000000e+002	 2.87502e-009
513	 5.1200000000e+002	 2.52061e-009
514	 5.1300000000e+002	 1.56244e-009
515	 5.1400000000e+002	 2.26392e-009
516	 5.1500000000e+002	 3.97159e-009
517	 5.1600000000e+002	 2.38745e-009
518	 5.1700000000e+002	 1.60433e-009
519	 5.1800000000e+002	 2.23586e-009
520	 5.1900000000e+002	 2.93652e-009
521	 5.2000000000e+002	 1.74313e-009
522	 5.2100000000e+002	 1.71904e-009
523	 5.2200000000e+002	 2.08558e-009
524	 5.2300000000e+002	 2.20592e-009
525	 5.2400000000e+002	 1.28125e-009
526	 5.2500000000e+002	 1.42376e-009
527	 5.2600000000e+002	 2.37439e-009
528	 5.2700000000e+002	 2.23580e-009
529	 5.2800000000e+002	 2.35008e-009
530	 5.2900000000e+002	 1.43401e-009
531	 5.3000000000e+002	 1.69800e-009
532	 5.3100000000e+002	 2.45367e-009
533	 5.3200000000e+002	 2.27202e-009
534	 5.3300000000e+002	 2.38868e-009
535	 5.3400000000e+002	 2.16494e-009
536	 5.3500000000e+002	 2.14115e-009
537	 5.3600000000e+002	 2.80458e-009
538	 5.3700000000e+002	 1.98777e-009
539	 5.3800000000e+002	 2.60074e-009
540	 5.3900000000e+002	 2.57261e-009
541	 5.4000000000e+002	 2.39757e-009
542	 5.4100000000e+002	 1.88426e-009
543	 5.4200000000e+002	 1.52979e-009
544	 5.4300000000e+002	 1.45395e-009
545	 5.4400000000e+002	 1.86258e-009
546	 5.4500000000e+002	 2.61323e-009
547	 5.4600000000e+002	 3.24463e-009
548	 5.4700000000e+002	 2.36153e-009
549	 5.4800000000e+002	 1.10331e-009
550	 5.4900000000e+002	 1.55119e-009
551	 5.5000000000e+002	 3.30968e-009
552	 5.5100000000e+002	 3.02266e-009
553	 5.5200000000e+002	 2.58014e-009
554	 5.5300000000e+002	 2.26678e-009
555	 5.5400000000e+002	 1.73955e-009
556	 5.5500000000e+002	 2.52137e-009
557	 5.5600000000e+002	 1.99243e-009
558	 5.5700000000e+002	 3.27982e-009
559	 5.5800000000e+002	 3.49840e-009
560	 5.5900000000e+002	 2.00633e-009
561	 5.6000000000e+002	 2.45347e-009
562	 5.6100000000e+002	 2.84197e-009
563	 5.6200000000e+002	 3.72861e-009
564	 5.6300000000e+002	 3.04019e-009
565	 5.6400000000e+002	 1.98135e-009
566	 5.6500000000e+002	 1.98528e-009
567	 5.6600000000e+002	 1.93183e-009
568	 5.6700000000e+002	 1.66797e-009
569	 5.6800000000e+002	 1.35650e-009
570	 5.6900000000e+002	 1.95067e-009
571	 5.7000000000e+002	 1.53914e-009
572	 5.7100000000e+002	 3.53549e-009
573	 5.7200000000e+002	 2.39941e-009
574	 5.7300000000e+002	 1.82501e-009
575	 5.7400000000e+002	 1.18294e-009
576	 5.7500000000e+002	 2.30512e-009
577	 5.7600000000e+002	 3.31431e-009
578	 5.7700000000e+002	 3.20034e-009
579	 5.7800000000e+002	 2.27556e-009
580	 5.7900000000e+002	 9.37236e-010
581	 5.8000000000e+002	 1.97183e-009
582	 5.8100000000e+002	 1.59374e-009
583	 5.8200000000e+002	 1.67923e-009
584	 5.8300000000e+002	 2.17845e-009
585	 5.8400000000e+002	 1.85416e-009
586	 5.8500000000e+002	 2.05853e-009
587	 5.8600000000e+002	 2.00176e-009
588	 5.8700000000e+002	 2.73683e-009
589	 5.8800000000e+002	 3.63077e-009
590	 5.8900000000e+002	 1.89123e-009
591	 5.9000000000e+002	 1.92200e-009
