188	 1.8700000000e+002	 5.23244e-009
189	 1.8800000000e+002	 9.16908e-009
190	 1.8900000000e+002	 8.38758e-009
191	 1.9000000000e+002	 8.44003e-009
192	 1.9100000000e+002	 2.06829e-008
193	 1.9200000000e+002	 1.94172e-008
194	 1.9300000000e+002	 1.25676e-008
195	 1.9400000000e+002	 1.31358e-008
196	 1.9500000000e+002	 9.63367e-009
197	 1.9600000000e+002	 1.07525e-008
198	 1.9700000000e+002	 1.50890e-008
199	 1.9800000000e+002	 9.49190e-009
200	 1.9900000000e+002	 8.68519e-009
201	 2.0000000000e+002	 2.30464e-008
202	 2.0100000000e+002	 3.10643e-008
203	 2.0200000000e+002	 1.99147e-008
204	 2.0300000000e+002	 1.50293e-008
205	 2.0400000000e+002	 1.77643e-008
206	 2.0500000000e+002	 2.75967e-008
207	 2.0600000000e+002	 1.75375e-008
208	 2.0700000000e+002	 8.01383e-009
209	 2.0800000000e+002	 6.28805e-009
210	 2.0900000000e+002	 6.43703e-009
211	 2.1000000000e+002	 8.47095e-009
212	 2.1100000000e+002	 9.25148e-009
213	 2.1200000000e+002	 1.01243e-008
214	 2.1300000000e+002	 7.37316e-009
215	 2.1400000000e+002	 9.50735e-009
216	 2.1500000000e+002	 9.72461e-009
217	 2.1600000000e+002	 7.42373e-009
218	 2.1700000000e+002	 1.06655e-008
219	 2.1800000000e+002	 8.88201e-009
220	 2.1900000000e+002	 8.69406e-009
221	 2.2000000000e+002	 1.15562e-008
222	 2.2100000000e+002	 8.25894e-009
223	 2.2200000000e+002	 1.05833e-008
224	 2.2300000000e+002	 8.20209e-009
225	 2.2400000000e+002	 6.22485e-009
226	 2.2500000000e+002	 4.68011e-009
227	 2.2600000000e+002	 5.81255e-009
228	 2.2700000000e+002	 5.49640e-009
229	 2.2800000000e+002	 5.34021e-009
230	 2.2900000000e+002	 5.77072e-009
231	 2.3000000000e+002	 5.49764e-009
232	 2.3100000000e+002	 4.75340e-009
233	 2.3200000000e+002	 5.51881e-009
234	 2.3300000000e+002	 6.23469e-009
235	 2.3400000000e+002	 7.32855e-009
236	 2.3500000000e+002	 7.05493e-009
237	 2.3600000000e+002	 5.74397e-009
238	 2.3700000000e+002	 5.40752e-009
239	 2.3800000000e+002	 3.95582e-009
240	 2.3900000000e+002	 6.20777e-009
241	 2.4000000000e+002	 5.90349e-009
242	 2.4100000000e+002	 3.84702e-009
243	 2.4200000000e+002	 3.16276e-009
244	 2.4300000000e+002	 5.40406e-009
245	 2.4400000000e+002	 5.87486e-009
246	 2.4500000000e+002	 4.52978e-009
247	 2.4600000000e+002	 4.74105e-009
248	 2.4700000000e+002	 5.58735e-009
249	 2.4800000000e+002	 5.42959e-009
250	 2.4900000000e+002	 3.57570e-009
251	 2.5000000000e+002	 4.42385e-009
252	 2.5100000000e+002	 2.09267e-009
253	 2.5200000000e+002	 3.33004e-009
254	 2.5300000000e+002	 4.24775e-009
255	 2.5400000000e+002	 7.46409e-009
256	 2.5500000000e+002	 6.81692e-009
257	 2.5600000000e+002	 6.49553e-009
258	 2.5700000000e+002	 7.11730e-009
259	 2.5800000000e+002	 8.67093e-009
260	 2.5900000000e+002	 7.87508e-009
261	 2.6000000000e+002	 5.04975e-009
262	 2.6100000000e+002	 5.41674e-009
263	 2.6200000000e+002	 6.58511e-009
264	 2.6300000000e+002	 4.69907e-009
265	 2.6400000000e+002	 5.26719e-009
266	 2.6500000000e+002	 5.31126e-009
267	 2.6600000000e+002	 6.35204e-009
268	 2.6700000000e+002	 4.19517e-009
269	 2.6800000000e+002	 4.79535e-009
270	 2.6900000000e+002	 4.67850e-009
271	 2.7000000000e+002	 5.85372e-009
272	 2.7100000000e+002	 8.01511e-009
273	 2.7200000000e+002	 8.49097e-009
274	 2.7300000000e+002	 6.48577e-009
275	 2.7400000000e+002	 6.93692e-009
276	 2.7500000000e+002	 6.21581e-009
277	 2.7600000000e+002	 5.08832e-009
278	 2.7700000000e+002	 5.69566e-009
279	 2.7800000000e+002	 7.89591e-009
280	 2.7900000000e+002	 5.75689e-009
281	 2.8000000000e+002	 3.19260e-009
282	 2.8100000000e+002	 6.12503e-009
283	 2.8200000000e+002	 6.39391e-009
284	 2.8300000000e+002	 5.11510e-009
285	 2.8400000000e+002	 3.98474e-009
286	 2.8500000000e+002	 3.62890e-009
287	 2.8600000000e+002	 4.46444e-009
288	 2.8700000000e+002	 5.84875e-009
289	 2.8800000000e+002	 5.02209e-009
290	 2.8900000000e+002	 5.36436e-009
291	 2.9000000000e+002	 4.44485e-009
292	 2.9100000000e+002	 4.30446e-009
293	 2.9200000000e+002	 3.39580e-009
294	 2.9300000000e+002	 4.03175e-009
295	 2.9400000000e+002	 5.84184e-009
296	 2.9500000000e+002	 4.92891e-009
297	 2.9600000000e+002	 4.57986e-009
298	 2.9700000000e+002	 3.94742e-009
299	 2.9800000000e+002	 4.52590e-009
300	 2.9900000000e+002	 4.91178e-009
301	 3.0000000000e+002	 1.12946e-008
302	 3.0100000000e+002	 5.91219e-009
303	 3.0200000000e+002	 4.31620e-009
304	 3.0300000000e+002	 4.44672e-009
305	 3.0400000000e+002	 4.13136e-009
306	 3.0500000000e+002	 5.24984e-009
307	 3.0600000000e+002	 5.39695e-009
308	 3.0700000000e+002	 6.20611e-009
309	 3.0800000000e+002	 5.48735e-009
310	 3.0900000000e+002	 3.62034e-009
311	 3.1000000000e+002	 2.49327e-009
312	 3.1100000000e+002	 2.23337e-009
313	 3.1200000000e+002	 3.62319e-009
314	 3.1300000000e+002	 3.35859e-009
315	 3.1400000000e+002	 4.70393e-009
316	 3.1500000000e+002	 3.52935e-009
317	 3.1600000000e+002	 3.17179e-009
318	 3.1700000000e+002	 4.15770e-009
319	 3.1800000000e+002	 3.59272e-009
320	 3.1900000000e+002	 4.89177e-009
321	 3.2000000000e+002	 5.42258e-009
322	 3.2100000000e+002	 3.06469e-009
323	 3.2200000000e+002	 3.90435e-009
324	 3.2300000000e+002	 5.54511e-009
325	 3.2400000000e+002	 5.30528e-009
326	 3.2500000000e+002	 4.85747e-009
327	 3.2600000000e+002	 4.57602e-009
328	 3.2700000000e+002	 3.99526e-009
329	 3.2800000000e+002	 5.67554e-009
330	 3.2900000000e+002	 6.54289e-009
331	 3.3000000000e+002	 7.06480e-009
332	 3.3100000000e+002	 3.89381e-009
333	 3.3200000000e+002	 3.47256e-009
334	 3.3300000000e+002	 3.21445e-009
335	 3.3400000000e+002	 2.94846e-009
336	 3.3500000000e+002	 3.07101e-009
337	 3.3600000000e+002	 3.81036e-009
338	 3.3700000000e+002	 2.26335e-009
339	 3.3800000000e+002	 3.24364e-009
340	 3.3900000000e+002	 3.84966e-009
341	 3.4000000000e+002	 2.54130e-009
342	 3.4100000000e+002	 3.23287e-009
343	 3.4200000000e+002	 4.58675e-009
344	 3.4300000000e+002	 5.38587e-009
345	 3.4400000000e+002	 4.46803e-009
346	 3.4500000000e+002	 5.28773e-009
347	 3.4600000000e+002	 3.53110e-009
348	 3.4700000000e+002	 4.63547e-009
349	 3.4800000000e+002	 5.93394e-009
350	 3.4900000000e+002	 2.04893e-009
351	 3.5000000000e+002	 2.22120e-009
352	 3.5100000000e+002	 2.18592e-009
353	 3.5200000000e+002	 3.15066e-009
354	 3.5300000000e+002	 4.42627e-009
355	 3.5400000000e+002	 5.93206e-009
356	 3.5500000000e+002	 6.20744e-009
357	 3.5600000000e+002	 4.80382e-009
358	 3.5700000000e+002	 3.95557e-009
359	 3.5800000000e+002	 5.09855e-009
360	 3.5900000000e+002	 6.98446e-009
361	 3.6000000000e+002	 5.31627e-009
362	 3.6100000000e+002	 4.60800e-009
363	 3.6200000000e+002	 3.70502e-009
364	 3.6300000000e+002	 4.11892e-009
365	 3.6400000000e+002	 5.95851e-009
366	 3.6500000000e+002	 4.85705e-009
367	 3.6600000000e+002	 4.98791e-009
368	 3.6700000000e+002	 5.89220e-009
369	 3.6800000000e+002	 6.95158e-009
370	 3.6900000000e+002	 5.69778e-009
371	 3.7000000000e+002	 3.23417e-009
372	 3.7100000000e+002	 4.22245e-009
373	 3.7200000000e+002	 4.93675e-009
374	 3.7300000000e+002	 5.26860e-009
375	 3.7400000000e+002	 3.16805e-009
376	 3.7500000000e+002	 3.27698e-009
377	 3.7600000000e+002	 3.28881e-009
378	 3.7700000000e+002	 3.13923e-009
379	 3.7800000000e+002	 4.08509e-009
380	 3.7900000000e+002	 3.13863e-009
381	 3.8000000000e+002	 3.36370e-009
382	 3.8100000000e+002	 3.69574e-009
383	 3.8200000000e+002	 3.51503e-009
384	 3.8300000000e+002	 4.27603e-009
385	 3.8400000000e+002	 4.18738e-009
386	 3.8500000000e+002	 3.38284e-009
387	 3.8600000000e+002	 4.19383e-009
388	 3.8700000000e+002	 4.53858e-009
389	 3.8800000000e+002	 4.46911e-009
390	 3.8900000000e+002	 4.11184e-009
391	 3.9000000000e+002	 4.51717e-009
392	 3.9100000000e+002	 5.11926e-009
393	 3.9200000000e+002	 6.11289e-009
394	 3.9300000000e+002	 5.47955e-009
395	 3.9400000000e+002	 3.68290e-009
396	 3.9500000000e+002	 5.92196e-009
397	 3.9600000000e+002	 7.41339e-009
398	 3.9700000000e+002	 5.12121e-009
399	 3.9800000000e+002	 3.98938e-009
400	 3.9900000000e+002	 5.73277e-009
401	 4.0000000000e+002	 9.09428e-009
402	 4.0100000000e+002	 4.75601e-009
403	 4.0200000000e+002	 3.72520e-009
404	 4.0300000000e+002	 3.17462e-009
405	 4.0400000000e+002	 3.84406e-009
406	 4.0500000000e+002	 5.01131e-009
407	 4.0600000000e+002	 5.61787e-009
408	 4.0700000000e+002	 7.15121e-009
409	 4.0800000000e+002	 5.00099e-009
410	 4.0900000000e+002	 4.22216e-009
411	 4.1000000000e+002	 2.91050e-009
412	 4.1100000000e+002	 5.73056e-009
413	 4.1200000000e+002	 6.12164e-009
414	 4.1300000000e+002	 3.34012e-009
415	 4.1400000000e+002	 3.00214e-009
416	 4.1500000000e+002	 3.30537e-009
417	 4.1600000000e+002	 4.08437e-009
418	 4.1700000000e+002	 5.53956e-009
419	 4.1800000000e+002	 3.94561e-009
420	 4.1900000000e+002	 5.42678e-009
421	 4.2000000000e+002	 6.65603e-009
422	 4.2100000000e+002	 5.28166e-009
423	 4.2200000000e+002	 4.62905e-009
424	 4.2300000000e+002	 4.02581e-009
425	 4.2400000000e+002	 3.94641e-009
426	 4.2500000000e+002	 3.55538e-009
427	 4.2600000000e+002	 4.01531e-009
428	 4.2700000000e+002	 5.00951e-009
429	 4.2800000000e+002	 4.03563e-009
430	 4.2900000000e+002	 2.47042e-009
431	 4.3000000000e+002	 3.56407e-009
432	 4.3100000000e+002	 4.43787e-009
433	 4.3200000000e+002	 5.24955e-009
434	 4.3300000000e+002	 5.24817e-009
435	 4.3400000000e+002	 5.35011e-009
436	 4.3500000000e+002	 4.57130e-009
437	 4.3600000000e+002	 3.94429e-009
438	 4.3700000000e+002	 3.63112e-009
439	 4.3800000000e+002	 4.12468e-009
440	 4.3900000000e+002	 4.71428e-009
441	 4.4000000000e+002	 5.80228e-009
442	 4.4100000000e+002	 5.88018e-009
443	 4.4200000000e+002	 5.84552e-009
444	 4.4300000000e+002	 5.41620e-009
445	 4.4400000000e+002	 4.75837e-009
446	 4.4500000000e+002	 5.46841e-009
447	 4.4600000000e+002	 4.37889e-009
448	 4.4700000000e+002	 3.72232e-009
449	 4.4800000000e+002	 4.48944e-009
450	 4.4900000000e+002	 4.90082e-009
451	 4.5000000000e+002	 3.70310e-009
452	 4.5100000000e+002	 4.21226e-009
453	 4.5200000000e+002	 3.93331e-009
454	 4.5300000000e+002	 3.56124e-009
455	 4.5400000000e+002	 2.39386e-009
456	 4.5500000000e+002	 3.86042e-009
457	 4.5600000000e+002	 4.83099e-009
458	 4.5700000000e+002	 2.70146e-009
459	 4.5800000000e+002	 3.43149e-009
460	 4.5900000000e+002	 4.24787e-009
461	 4.6000000000e+002	 4.86129e-009
462	 4.6100000000e+002	 7.25622e-009
463	 4.6200000000e+002	 5.93227e-009
464	 4.6300000000e+002	 5.09389e-009
465	 4.6400000000e+002	 5.51111e-009
466	 4.6500000000e+002	 3.97036e-009
467	 4.6600000000e+002	 4.08475e-009
468	 4.6700000000e+002	 3.50129e-009
469	 4.6800000000e+002	 4.36090e-009
470	 4.6900000000e+002	 4.62100e-009
471	 4.7000000000e+002	 4.25037e-009
472	 4.7100000000e+002	 3.44879e-009
473	 4.7200000000e+002	 4.31102e-009
474	 4.7300000000e+002	 4.40303e-009
475	 4.7400000000e+002	 3.90944e-009
476	 4.7500000000e+002	 5.58281e-009
477	 4.7600000000e+002	 5.48033e-009
478	 4.7700000000e+002	 2.34960e-009
479	 4.7800000000e+002	 3.69752e-009
480	 4.7900000000e+002	 5.63896e-009
481	 4.8000000000e+002	 5.74303e-009
482	 4.8100000000e+002	 5.00835e-009
483	 4.8200000000e+002	 5.28741e-009
484	 4.8300000000e+002	 4.39834e-009
485	 4.8400000000e+002	 2.92810e-009
486	 4.8500000000e+002	 2.56625e-009
487	 4.8600000000e+002	 2.45771e-009
488	 4.8700000000e+002	 3.02395e-009
489	 4.8800000000e+002	 3.68502e-009
490	 4.8900000000e+002	 4.10943e-009
491	 4.9000000000e+002	 6.00129e-009
492	 4.9100000000e+002	 3.45789e-009
493	 4.9200000000e+002	 3.11662e-009
494	 4.9300000000e+002	 5.12751e-009
495	 4.9400000000e+002	 5.23168e-009
496	 4.9500000000e+002	 4.66309e-009
497	 4.9600000000e+002	 3.57026e-009
498	 4.9700000000e+002	 3.80668e-009
499	 4.9800000000e+002	 4.05487e-009
500	 4.9900000000e+002	 6.56347e-009
501	 5.0000000000e+002	 4.96707e-009
502	 5.0100000000e+002	 2.60415e-009
503	 5.0200000000e+002	 2.75755e-009
504	 5.0300000000e+002	 4.76900e-009
505	 5.0400000000e+002	 3.95264e-009
506	 5.0500000000e+002	 4.80275e-009
507	 5.0600000000e+002	 5.37221e-009
508	 5.0700000000e+002	 4.71285e-009
509	 5.0800000000e+002	 3.89069e-009
510	 5.0900000000e+002	 4.00197e-009
511	 5.1000000000e+002	 2.78157e-009
512	 5.1100000000e+002	 3.06431e-009
513	 5.1200000000e+002	 3.83182e-009
514	 5.1300000000e+002	 4.04592e-009
515	 5.1400000000e+002	 3.87616e-009
516	 5.1500000000e+002	 4.02762e-009
517	 5.1600000000e+002	 5.38051e-009
518	 5.1700000000e+002	 4.37211e-009
519	 5.1800000000e+002	 4.21987e-009
520	 5.1900000000e+002	 6.55063e-009
521	 5.2000000000e+002	 4.68002e-009
522	 5.2100000000e+002	 5.06874e-009
523	 5.2200000000e+002	 4.08771e-009
524	 5.2300000000e+002	 3.66918e-009
525	 5.2400000000e+002	 3.71760e-009
526	 5.2500000000e+002	 5.35953e-009
527	 5.2600000000e+002	 5.25263e-009
528	 5.2700000000e+002	 4.90860e-009
529	 5.2800000000e+002	 4.41116e-009
530	 5.2900000000e+002	 4.47753e-009
531	 5.3000000000e+002	 5.22213e-009
532	 5.3100000000e+002	 5.12388e-009
533	 5.3200000000e+002	 4.19981e-009
534	 5.3300000000e+002	 6.01228e-009
535	 5.3400000000e+002	 5.42797e-009
536	 5.3500000000e+002	 3.17071e-009
537	 5.3600000000e+002	 2.72141e-009
538	 5.3700000000e+002	 4.97700e-009
539	 5.3800000000e+002	 4.72013e-009
540	 5.3900000000e+002	 4.26379e-009
541	 5.4000000000e+002	 3.26083e-009
542	 5.4100000000e+002	 3.57850e-009
543	 5.4200000000e+002	 4.36266e-009
544	 5.4300000000e+002	 5.22052e-009
545	 5.4400000000e+002	 4.65869e-009
546	 5.4500000000e+002	 2.78857e-009
547	 5.4600000000e+002	 4.18642e-009
548	 5.4700000000e+002	 9.43614e-009
549	 5.4800000000e+002	 8.04860e-009
550	 5.4900000000e+002	 4.36434e-009
551	 5.5000000000e+002	 4.17790e-009
552	 5.5100000000e+002	 4.65704e-009
553	 5.5200000000e+002	 5.19143e-009
554	 5.5300000000e+002	 6.52233e-009
555	 5.5400000000e+002	 6.31606e-009
556	 5.5500000000e+002	 5.05299e-009
557	 5.5600000000e+002	 3.98411e-009
558	 5.5700000000e+002	 4.33520e-009
559	 5.5800000000e+002	 5.01023e-009
560	 5.5900000000e+002	 4.10853e-009
561	 5.6000000000e+002	 4.91366e-009
562	 5.6100000000e+002	 3.33445e-009
563	 5.6200000000e+002	 3.68464e-009
564	 5.6300000000e+002	 5.09802e-009
565	 5.6400000000e+002	 6.58374e-009
566	 5.6500000000e+002	 5.51993e-009
567	 5.6600000000e+002	 4.52583e-009
568	 5.6700000000e+002	 3.39221e-009
569	 5.6800000000e+002	 2.89627e-009
570	 5.6900000000e+002	 2.96707e-009
571	 5.7000000000e+002	 4.29744e-009
572	 5.7100000000e+002	 5.07852e-009
573	 5.7200000000e+002	 4.57101e-009
574	 5.7300000000e+002	 4.31741e-009
575	 5.7400000000e+002	 3.12136e-009
576	 5.7500000000e+002	 5.08851e-009
577	 5.7600000000e+002	 3.77791e-009
578	 5.7700000000e+002	 4.37826e-009
579	 5.7800000000e+002	 3.49281e-009
580	 5.7900000000e+002	 5.42113e-009
581	 5.8000000000e+002	 5.54933e-009
582	 5.8100000000e+002	 4.65221e-009
583	 5.8200000000e+002	 3.78453e-009
584	 5.8300000000e+002	 4.93167e-009
585	 5.8400000000e+002	 4.33593e-009
586	 5.8500000000e+002	 4.90265e-009
587	 5.8600000000e+002	 6.14284e-009
588	 5.8700000000e+002	 5.65715e-009
589	 5.8800000000e+002	 5.91583e-009
590	 5.8900000000e+002	 5.07582e-009
591	 5.9000000000e+002	 5.67603e-009
